-863 -872 521 -684 -766 918 891 -873 704 -560 -827 -887 -642 -918 -956 -794 -940 -610 -754 -593 516 -900 -755 -701 -604 -711 -807 -766 -857 772 -764 552 -684 853 -820 -773 847 -801 743 953 -912 -836 -583 695 -558 -669 -881 -973 -661 -844 899 -987 -592 1006 -583 -561 -636 -1016 -932 804 -646 960 -913 828 596 803 553 -588 -811 -884 -838 -1001 -653 582 543 -865 -540 819 747 -720 -961 600 -1019 -903 -596 630 -924 -770 -869 -629 -733 -696 838 625 -668 -940 -745 -619 -674 702 730 -942 751 -845 1008 877 728 -847 -517 673 -816 -1009 -843 -825 -750 -542 -530 -880 934 -639 -648 -811 -810 1012 855 -694 665 991 -614 796 -592 -669 -642 -859 -692 -636 -564 745 -649 908 -716 514 -862 -560 960 528 -670 -822 -718 -942 617 -890 939 915 -988 1022 -786 -680 786 971 696 -975 997 985 641 962 -638 -980 772 570 -567 -616 -962 563 -796 724 -957 -712 910 -907 757 -622 -727 -901 835 -785 -879 -653 -622 736 -867 -642 -579 -699 -922 -797 576 524 -846 800 572 917 877 602 667 -702 1008 -794 -806 -979 977 -601 -694 -897 -565 -820 -830 -671 967 -776 565 862 -796 710 -551 894 -897 -775 1003 -891 841 812 -711 -551 -564 -625 -625 -538 985 -945 -896 -635 748 -771 -876 718 -683 -810 -1023 997 -893 -536 962 877 673 900 519 -811 -739 -585 -872 -958 -516 -681 618 -772 569 -785 -932 -530 -994 971 -520 518 -958 -784 -614 -984 981 -661 -999 966 -887 -745 -651 697 -749 -706 830 -703 680 -695 988 822 -589 -1006 -785 -922 -866 -714 -969 682 766 -940 1024 -619 -830 1021 -587 -513 -752 -681 -881 931 -551 -1002 -608 -613 971 985 -631 548 -678 -989 655 928 -973 -675 623 -888 -550 -675 629 -895 999 -975 -954 -755 864 869 712 957 808 -773 -796 689 1012 -568 -883 966 -747 728 -587 -725 -744 930 1015 -729 821 -527 -557 -513 -994 -1021 -810 812 -794 -986 957 843 562 952 -932 -766 978 -824 560 960 -995 979 -804 680 638 -864 -826 1022 -911 -981 731 -604 552 810 -849 -979 -797 -941 -725 -788 586 -519 -732 -615 -943 800 -962 -764 -685 -915 -827 -940 -933 -726 893 -716 -611 555 -830 644 1003 683 651 839 880 768 -916 799 -798 -516 1012 734 607 -620 -712 -607 -743 -648 -933 516 -688 670 -625 -984 -680 -751 -853 -682 943 -550 514 938 -919 -594 -849 -683 -609 -686 -715 -602 -678 999 -569 559 -603 786 747 -1004 553 -586 -848 955 -586 -617 518 -530 -731 -752 -698 -894 905 847 -582 -948 -609 594 723 -783 -956 514 -886 -764 -596 -819 702 609 876 -853 992 -519 -674 -881 653 -666 -659 604 -558 -565 -731 -847 -646 -730 -883 759
-850 -657 -658 732 -759 -592 -771 1010 548 747 -604 900 -989 853 -611 -614 720 -684 820 -663 -797 -531 -810 -667 -1007 -769 -982 -640 -517 -1004 -708 -772 -627 -924 808 -561 -947 665 554 -704 742 646 920 -889 792 933 -923 -775 854 -798 -872 587 962 -680 -732 -656 -623 820 -866 911 -1000 -784 -1022 656 -882 -684 -573 -986 683 625 -956 -823 -685 -730 1014 -987 -890 -853 -678 -776 -960 -597 -846 -867 -923 974 -893 -551 -964 -949 -690 -594 -966 -620 518 1004 -859 -544 -875 -716 -685 -842 -587 -810 -788 761 935 -710 -640 -713 930 -678 -905 581 -697 991 -659 -867 -950 731 683 935 -781 -792 735 -581 615 -999 -690 -705 660 992 684 -713 -891 883 -596 -538 570 -830 807 748 973 -770 -566 -627 -533 -835 836 884 -890 -790 -1001 961 -790 788 -817 -949 -829 -840 -513 -529 615 -624 796 -706 975 -997 -749 569 -948 724 -585 -719 -963 662 -848 -938 872 -648 -881 -639 980 -818 -791 527 978 -559 -654 -679 872 -889 565 -536 754 -714 -873 -598 -654 -528 608 -1000 -814 575 649 522 743 -846 -687 -1018 -958 -516 -827 -725 -802 980 -1019 702 -934 947 -618 757 -819 -980 654 -662 -710 553 741 -829 -588 974 -935 -924 991 -956 831 937 -640 -752 -801 -588 -857 -566 876 762 -836 -1012 -793 -685 -906 -636 -720 -967 -719 819 839 635 -843 -669 -927 946 996 -866 896 -1010 -947 517 -732 -521 -805 -829 -954 -552 635 595 -810 -1018 -883 750 -805 -659 -601 -881 -828 -524 -773 -917 824 -901 -543 -832 -854 -984 -1009 777 -677 -756 -909 824 -991 -764 622 -731 667 -701 671 -721 -902 856 -611 -874 -920 671 -1003 -800 -845 -708 -948 556 -619 538 -897 745 780 1023 -834 -639 645 800 -916 -745 -708 -964 -943 731 -576 653 -880 -740 645 750 -818 -819 698 -544 619 -912 -822 -644 640 858 -970 -716 -666 -547 -636 -842 860 -945 803 -690 -656 610 772 605 -748 -515 941 640 781 886 -1018 875 -689 -659 -687 -584 928 825 -700 -808 -551 -996 803 -729 -582 761 -752 -792 -648 974 -840 -933 954 -997 -935 -544 575 -660 -990 -869 -728 -513 -605 967 -862 -933 802 -770 -808 -606 516 772 944 -863 -788 -980 -827 606 -1020 -981 -784 -618 763 -924 -683 -956 -701 -923 -994 517 570 821 -986 -807 868 658 -1009 999 -663 -517 -603 -1002 819 -935 792 -710 -523 794 -931 -994 617 -905 780 -970 -599 -967 -797 -577 -525 -629 -549 882 -953 -558 -568 730 -826 948 587 -922 634 823 555 -860 -678 -618 546 -774 -518 -530 -824 -687 -840 -857 -781 -596 -824 -910 -693 -915 -963 584 -664 740 -698 -604 -854 -785 -881 -620 707 713 661 -578 -835 690 -823 -995 -984 523
-550 762 543 -875 981 949 -887 -900 -981 -659 661 -775 -644 -747 -941 953 1018 -1014 -684 -535 -730 -797 -997 951 562 -736 -545 624 844 -536 883 -873 -772 698 -754 -738 -674 523 987 -782 -826 881 1008 -1001 751 -524 -783 772 -538 -630 -724 -836 769 -562 -709 540 -604 -643 -891 -1013 -1018 -949 574 616 789 724 -817 -864 -831 -794 -700 -1012 -1001 -855 751 -517 -933 -621 -597 -741 -855 -789 -582 903 845 -926 -970 -904 555 -870 -964 -594 530 -733 -671 -941 -939 974 -917 913 -913 524 -536 -657 -743 784 -910 -967 -747 891 750 -932 -536 876 -881 745 -689 965 -766 -524 -627 -1016 -686 -706 630 -1003 608 -786 566 -831 -853 -789 936 615 855 -545 -719 -698 -698 -920 -891 -581 -619 -722 -747 -816 -571 -923 861 -615 -622 940 -744 889 -874 -528 -894 560 -652 -963 776 -513 -783 -936 -903 1005 589 -798 -666 -804 744 -740 -681 -834 931 853 -731 1014 992 -601 619 -631 -523 792 -952 -809 821 -654 -896 785 868 -842 -987 864 576 -1004 -985 -827 -560 -985 -583 -532 820 -528 629 -875 -553 -664 -677 -841 563 -648 1017 994 -665 -690 -709 -639 -1013 -592 -584 -677 -646 845 745 658 -512 581 -934 -908 -972 735 -833 -751 -755 -860 990 -599 878 513 -521 -917 524 702 -789 -532 -1011 -980 -693 -658 -576 1013 770 722 -521 805 -573 -932 990 548 -850 -758 -1006 -681 1010 -951 -637 -990 -914 874 -635 -784 893 886 -903 967 -603 747 -881 -995 811 -833 -703 -611 -834 -965 -911 -852 -891 821 751 963 -1010 -856 -752 -775 653 -671 -948 -765 931 910 -842 -713 644 -853 -963 817 -1024 -889 -873 -807 -726 -574 542 -653 874 914 -608 -616 730 702 -547 -679 832 959 -996 -556 -595 -848 -647 -583 -708 -910 519 920 530 -839 -671 -640 -934 -959 -841 -710 -641 -587 941 663 544 -557 -516 -806 -640 680 647 561 -709 -537 -559 -970 773 -946 -646 -549 -961 1015 -938 -522 1024 -1018 854 751 -800 816 551 -718 827 -578 -826 -603 -604 570 -948 -667 533 879 769 -1019 -687 -744 -605 -659 751 926 520 786 -888 -976 1019 -967 -640 543 -814 957 -689 560 -958 -888 -820 -858 -1006 605 -687 -907 617 -730 -804 686 -899 581 946 -835 -551 700 -655 806 -902 -758 -692 550 -720 -978 -672 716 548 798 -771 -908 -685 -820 -838 792 -913 688 -870 -862 -948 634 -543 720 666 596 -854 934 -988 -808 -985 651 1014 640 844 517 -692 578 -774 898 954 642 -738 -673 -900 -889 -920 -946 -747 -573 -829 -962 -1008 -825 -916 793 -644 -884 -1005 -1003 -1003 -914 -1010 -966 -899 -633 -656 -730 -923 846 -649 -1014 -901 570 -953 843 835 862 1018 -635 -709 901 555 -608 -512 690
-624 -658 -549 -952 -517 1023 -793 -905 674 -945 -693 -889 874 -947 -554 -1010 756 918 -763 566 746 -1004 808 -866 -724 527 959 -616 -641 -994 -547 684 982 1019 -909 -871 -968 -959 -828 -611 -685 567 -607 -728 904 -655 -729 919 -540 -792 -632 889 933 -658 -709 -668 -767 786 -792 582 833 1014 685 974 683 640 -699 -916 751 -713 850 961 -949 549 -656 674 -641 815 811 1012 -562 -747 -671 -740 845 800 814 -934 -816 -833 -897 673 -610 -849 660 -977 -898 -810 656 557 715 -590 -739 -920 1002 632 -663 658 -787 600 -955 551 -869 -741 842 -779 724 917 -609 -538 -537 -763 848 855 -631 -838 -1019 -877 -713 767 -620 635 625 679 -999 845 -850 -714 652 -842 -697 -513 -726 -703 -828 -864 -547 929 -576 -1006 -802 910 -988 -552 -895 -594 977 -611 -768 -891 907 570 -778 -718 -788 -901 -707 755 811 -717 -567 -1007 -985 -588 539 -1003 -717 -914 -1023 947 677 -940 -979 -856 -970 -918 627 -772 -700 -950 -1018 -913 -635 803 -767 -585 880 -534 -634 -859 -875 809 672 919 -682 -810 -598 704 -989 693 -917 -709 -579 -881 740 -960 -858 -695 -599 -896 -782 -720 -923 760 808 -885 -735 580 -835 981 -737 -962 -779 -648 -758 544 662 -793 -990 627 996 -814 -728 -627 818 777 -559 -826 -881 -782 -850 -783 -761 -774 -678 602 776 -661 708 -967 -785 931 -952 -970 -537 -708 762 -981 854 -565 -798 536 -652 -846 -857 -794 -659 -943 -710 -592 -706 914 -843 -875 -797 -519 -750 -655 -713 -852 958 -767 -800 -854 -570 649 -644 -995 -806 595 691 674 -929 957 -951 735 -977 -588 701 -793 -927 -799 -973 -759 -836 -540 780 -1000 -795 -949 -899 -856 -640 -651 -742 -539 -901 -549 -994 -985 -944 -815 890 -916 790 -546 -955 -531 -679 795 -945 876 -668 -576 -623 532 -938 822 -870 687 -718 535 -605 -741 -913 708 833 570 -603 684 -883 -790 -787 598 779 -943 -588 -695 -977 969 882 -539 -835 -967 588 826 -648 -584 -810 904 -520 -739 858 -1008 -1016 821 -921 -919 -949 -859 -886 -697 534 -845 -768 -898 -1022 -973 645 -758 631 -716 -672 822 618 974 -801 532 -749 -871 942 927 -561 -910 -899 -623 -918 -541 754 -709 -936 -740 621 -608 873 848 915 -529 -982 1005 -914 -798 -617 746 -863 -1010 -798 -772 -988 777 -881 -751 -663 -512 -968 -830 629 -610 -620 -807 711 869 -655 -551 562 993 -565 -871 953 698 -627 922 -882 711 -1022 836 -919 -881 -751 -553 -805 -772 -837 -941 797 -536 -745 760 -867 -1002 874 -949 636 -978 1024 -909 739 -676 531 -771 946 -858 -970 678 -1012 771 -772 -844 523 -965 606 -834 -941 -623 -930 -1013 -750 -610 -656 721 -853 -766
-915 -649 -831 973 -668 -935 -860 -1011 779 -669 -940 550 -878 -984 -1016 -852 962 -740 -736 -513 756 -674 -776 -538 951 -1004 917 -677 959 -677 -935 -803 -652 -770 -580 563 622 785 763 -737 685 -972 -871 -662 717 -805 -625 843 -686 -665 -685 -782 710 -576 -961 609 -1011 649 -764 -663 -578 930 788 546 -518 -777 -851 -691 -819 -755 577 789 -714 -593 -589 582 -933 697 -821 -593 -562 -904 -893 802 -667 1008 -614 792 753 842 -957 -662 639 905 527 -568 573 -533 544 -577 992 -734 780 -958 550 -559 -556 -809 -954 918 -736 782 635 -789 -896 -845 -993 577 802 833 -825 -860 -792 -669 -560 -1005 -805 -759 762 -872 -829 -883 -613 862 -584 -977 -709 -999 774 -561 -861 978 959 -627 -612 526 560 -977 721 828 856 -856 -854 -811 738 -697 -702 -831 -784 874 -859 517 797 819 775 949 -611 -868 -847 -690 -1007 -593 -970 -816 -859 667 -849 859 551 630 -730 948 -693 -741 821 -840 -536 -661 -531 -905 -933 -968 -730 595 962 -721 -972 -925 830 -530 530 -852 -1016 -744 549 -920 -548 848 524 -918 -985 668 -833 633 616 -865 806 -561 -516 -604 780 576 -653 -566 1020 -808 733 -1018 -636 748 808 690 -866 -866 -722 885 -521 789 883 635 610 1022 -820 -714 779 -846 -607 -899 -662 824 -909 -570 -1021 -619 -517 -909 628 -763 980 617 807 -701 556 957 -928 -615 -737 -552 -674 -555 996 730 -868 716 -826 -627 -999 857 -809 -658 -718 679 -899 786 -866 604 537 -532 -886 -1012 -620 -990 -558 636 943 666 960 682 -1008 -741 -629 -664 -759 579 -594 -572 -546 641 -812 602 546 -992 -647 978 -688 -946 -564 -545 826 -1017 -1001 -914 -953 -780 922 -893 -762 1009 -960 934 -605 -686 -682 -753 -745 540 -908 -525 -528 679 -570 -588 866 -612 -636 -872 -991 559 -882 -924 596 -923 -889 -788 -834 -629 630 -951 -976 606 -839 -605 -892 -953 -615 -739 515 -947 -638 -573 -619 696 -559 866 -837 -850 -787 -934 682 923 -1018 855 -945 -684 702 918 -795 -607 -529 -718 -523 -726 -962 -850 -562 -632 611 -887 -857 1023 -911 -574 -900 -582 -586 626 -774 -874 -927 698 -701 -851 -990 -718 921 -652 -918 -975 -582 736 -881 717 -739 968 -937 717 -577 -851 -887 -739 996 -999 -904 -735 -667 691 -578 -567 -647 -677 745 -944 -1011 587 -741 -791 554 -966 -744 984 895 -608 -708 -558 -675 -523 -864 687 -693 -674 -533 -629 -632 -740 -1005 926 810 -951 -965 -974 -556 997 -980 982 -660 -989 -536 -853 517 871 530 -804 -996 -782 -519 850 -597 -873 -779 -983 645 -926 -1024 721 -969 783 817 -927 -645 549 664 672 843 -714 646 703 -655 1015 -821 -823 -779 -896
-988 -897 -763 531 -812 -745 642 -966 554 683 -552 -772 -964 -805 -922 -907 -861 -678 -948 842 648 681 867 -920 -875 711 -658 802 736 -990 -605 -841 -909 -633 833 -944 949 -828 -693 -655 563 832 -828 -834 -938 -528 913 -947 742 951 -821 -515 689 -585 923 787 -765 -952 -717 704 -667 518 -691 -735 -794 -695 -712 548 -802 -615 -521 -744 -643 -574 539 -621 -888 -891 -832 977 -910 -1014 -979 -853 -927 561 -774 -997 -914 -943 -542 1002 785 -775 -712 -571 -1017 592 769 -542 -524 775 901 -789 626 946 -1024 -764 -589 -563 -961 -729 -758 756 -579 685 -851 -966 -961 -619 762 -619 766 -927 -754 -896 -595 -938 -610 -534 -806 -555 -982 861 811 -613 -984 -541 -703 -618 -817 -553 -842 -912 -690 -735 -794 -704 -906 -666 634 -660 889 -866 -930 -569 987 914 878 -725 -561 -517 -802 -782 -717 -807 799 787 -880 -655 -820 -1007 -532 -887 -562 -578 -814 -862 550 -985 -900 782 -554 -534 527 798 924 -580 -776 -886 -893 983 -687 -763 -637 -918 -719 -537 672 -879 -796 -783 515 898 926 -608 -893 624 -848 -860 -668 779 -785 -758 -634 -786 -702 744 -885 -589 -533 696 -804 -932 597 901 -651 -787 -662 -708 -780 -793 -1015 942 -989 619 -1024 -560 -688 910 -876 -696 558 -936 -917 -899 -909 -958 -985 738 -755 -540 652 962 856 -832 -926 801 958 -632 -861 -872 -980 -855 -671 -572 -519 -928 -1017 -549 921 -939 539 917 -605 -934 859 778 -854 -749 -892 -853 652 -919 938 -896 -667 1010 -520 -670 735 -858 -956 -573 -760 875 -608 714 -512 -925 -891 -609 -938 -525 -695 -829 -512 -755 -904 -796 803 -602 -846 742 -672 -575 878 -565 -769 -916 -1024 777 -624 -909 -547 -672 856 -924 -717 -929 652 -806 716 -692 588 -790 -627 -627 -874 -802 -948 974 -804 -517 -608 -608 -638 -921 -824 -771 1006 -896 -645 -561 649 816 -575 -645 -882 520 731 -639 829 -583 -867 919 783 -798 -580 -988 -815 848 607 -513 -710 -708 -1000 695 -983 579 -600 -616 606 -885 -541 -763 -648 -739 823 958 690 -938 -646 -646 756 545 -706 1010 -599 -521 -737 571 733 718 -896 -922 -954 804 592 -1012 -779 -855 -755 990 -891 783 -952 -513 -840 -814 843 -635 -737 787 -580 741 -618 -785 -674 -727 -686 996 997 -843 -822 928 -531 1017 885 768 770 -999 575 -770 -522 -545 -1019 -918 -605 928 639 -658 -536 -712 -924 -692 -623 -784 626 -883 -776 -998 -619 -890 713 630 -521 617 -898 -690 -661 744 -633 -799 -710 1008 794 -683 -513 -547 -658 -518 -663 594 -918 -971 -998 613 -727 976 840 -1008 -828 -623 -988 -631 -804 -826 -614 950 -883 -674 -635 674 -763 520 737 -748 -812 -562 -988 -971
-850 -759 651 -542 -709 1024 -730 -893 -823 716 -840 -629 666 -675 -959 -940 -514 -985 -530 -557 -605 809 920 -682 -948 -569 593 -611 691 712 -694 -681 -590 919 -645 -524 -926 727 -616 -992 -863 -974 950 -514 -521 -883 -956 -867 -515 -589 637 -793 558 -870 -887 -610 770 -685 -582 -901 -547 -880 -831 -927 -929 -640 -826 540 -682 552 -600 -910 933 953 539 -751 819 538 1007 -974 -993 827 -958 -662 -754 -701 -911 -668 -977 -1011 -790 627 -900 -722 702 835 709 673 869 -927 -549 646 -1008 596 -997 -727 -641 -787 -540 -706 742 -941 -1002 590 926 -774 597 -534 -869 -866 -660 -711 591 -644 -535 576 -947 -1019 -702 622 849 -895 -610 742 -634 673 -776 800 918 -819 -743 -877 -715 -802 -790 -557 843 -548 578 -799 -540 -705 -577 -582 -633 -804 -783 -760 -853 -589 861 759 -911 -616 518 -550 -675 -836 660 973 -993 839 977 -822 -681 -1011 631 -629 594 760 -871 926 -804 -569 974 543 697 -661 -834 -735 556 968 -897 -795 -532 -929 -1001 -592 -630 -802 -941 -570 -648 -830 -938 -939 -859 -536 -514 -991 -855 -611 -761 745 -848 653 -607 -1003 1015 -777 -1006 -781 668 -960 -927 705 -727 -624 534 941 919 -743 -732 -753 -829 -946 -595 -893 -977 -915 -729 -698 -565 664 -913 -982 586 667 -886 605 -934 -886 -940 -759 -813 -906 905 898 -624 -722 -529 -622 -635 711 -1024 -555 -693 518 -550 -909 -783 -882 -739 531 -729 -904 741 -536 -642 -601 1023 673 -723 -685 -636 -866 618 606 -956 -645 688 -796 -701 602 596 -535 -529 751 999 -663 -533 -792 -979 516 -764 -814 523 -764 -839 898 -741 985 -535 -803 1005 -823 -778 917 628 937 -743 906 -984 783 -628 -670 -579 -800 -533 -677 -856 -753 -560 921 -910 1010 -773 -526 752 -870 927 -791 -1017 -941 -640 -541 -552 -512 -559 919 -512 -542 -563 887 -791 -1015 -981 520 727 -567 960 -930 -881 658 -907 693 -656 -813 783 -808 -985 -618 793 788 983 -727 748 -665 651 -838 657 -1020 -695 -812 -542 -836 -779 -909 730 -943 -559 -832 -614 539 -882 -853 917 831 -915 -628 -973 -577 -573 -903 739 794 677 607 592 539 -912 -551 -550 -957 868 -767 -1013 592 -622 610 -550 -569 -998 -609 516 1009 -1020 -819 983 -723 -695 848 -638 816 519 -896 -929 -594 -531 673 -605 -608 -594 -536 532 -746 -611 -557 -1018 866 680 889 863 635 -761 -899 -923 -673 -822 -903 -748 1009 -933 548 933 -678 -839 707 -731 -1022 -576 -844 -544 -765 -967 545 821 664 833 -1011 653 -776 987 -912 1004 -561 876 663 -997 -565 743 -794 -720 -673 -597 -721 882 823 650 834 807 -853 741 -779 -566 516 636 993 957 -874 -691 737
-694 694 -717 593 -807 -554 536 -565 -588 -711 -604 -876 -956 611 -628 -797 570 -611 933 -535 -820 566 1000 -652 929 -581 -784 836 -585 -554 -885 939 610 -536 -684 801 699 -729 -891 -843 -817 -747 -924 -976 -861 -705 -690 610 874 -892 -943 -894 -1022 744 -703 -911 592 -685 1002 -676 -721 -886 656 707 769 -874 -971 610 604 -566 -786 935 668 589 -1024 -611 -525 648 561 978 -958 590 -811 594 874 -717 -754 -1021 820 -956 -811 -755 -911 -911 -919 -933 -900 -818 -907 -805 -866 -760 -541 -555 -880 -968 -644 -607 -671 -703 -931 -649 -886 -956 -792 -1016 -843 788 -820 588 -1019 -708 -771 -687 830 -682 660 -863 -1022 685 -522 -549 -544 628 -659 -935 -968 -827 536 -643 -571 908 -715 -600 -924 -871 970 536 -624 -522 -518 -775 -565 619 -567 524 -850 -713 -880 -870 -754 -723 -639 -589 -971 577 551 -725 -513 -908 782 721 545 695 -825 -895 876 -524 -560 -979 -710 -692 -550 1021 -892 -623 -932 -706 -517 -616 979 -990 -1018 -809 719 -996 -530 -763 -763 951 -983 -1002 606 -872 992 615 -818 -990 -832 -858 -668 -759 -798 -1021 734 -718 928 801 -840 983 -861 -973 741 -914 -707 825 936 -819 -770 777 544 -756 898 -539 -937 -1016 -902 -608 -521 -561 -992 716 758 -602 -621 1017 -967 -536 -995 627 -1024 588 555 -869 -962 737 530 -954 -975 -620 -1021 -893 -855 786 -676 -784 888 -719 -858 -968 -759 -513 -887 -931 -936 781 -882 -624 975 882 -777 667 -523 -531 -671 -700 -636 -757 -899 966 -708 -748 822 -712 607 -690 864 749 -677 -801 -952 -828 -929 953 -517 -526 936 -538 558 -873 -773 824 663 -825 -805 939 -566 -786 997 -819 -884 -571 -761 824 -956 -664 -904 680 -861 531 779 710 -893 794 -1003 -929 -631 982 665 -849 910 -517 -700 -922 971 -807 607 797 -606 -917 -709 636 -762 -933 818 -588 675 963 659 -750 -830 -874 -807 -869 -752 -816 -849 -851 -697 -562 -992 907 566 634 -803 -647 -593 -582 -541 -572 -667 552 681 -737 902 -943 962 -822 -564 -738 -877 -641 869 -628 -625 761 645 -870 826 -978 -545 -818 -667 -933 1004 -519 -1013 -822 971 738 -815 845 -664 909 701 993 -632 740 569 835 -817 -625 -588 822 -563 -524 696 -907 -763 -1014 -679 618 1002 -584 993 -884 960 552 -580 -700 -778 -699 794 -669 587 -538 851 566 -819 757 -714 -639 975 -891 953 -772 -595 746 -600 -753 883 -885 -670 -878 594 754 748 -865 876 -634 -1017 -743 -994 -821 -766 -605 -737 531 -905 -909 -594 -730 729 -844 -564 987 804 1004 -1003 -774 540 630 666 -540 -658 -855 -934 -640 540 -732 627 -625 -871 970 -620 -685 975 718 -787 -846 -629 -628
-716 -650 -863 -843 -827 -744 -817 -979 -924 -703 968 698 811 -598 -561 -547 -849 -850 -1000 995 728 -776 -874 -671 573 794 -689 950 -1009 630 -953 -977 -769 -563 725 -831 -699 -544 -549 943 610 -815 -1016 -935 -948 -741 893 -715 -962 -641 879 -705 -514 678 1009 892 636 886 -854 919 -883 -1023 -857 530 -897 661 748 -889 -939 -953 -823 -943 -586 -597 -918 -723 -833 -738 -1010 989 836 -853 -740 -1003 -925 -929 -975 -1019 -710 987 996 -682 723 -870 -661 866 -539 -653 568 -851 -756 -753 782 639 -1023 -543 1013 -927 728 -722 700 -664 -939 -536 -908 -887 -876 -689 818 -549 911 -860 606 -713 -996 -906 -881 -578 -877 -728 -901 -856 -686 -607 613 517 -884 -734 -1005 -988 -719 -798 -635 742 -672 -923 826 593 -628 -621 -612 -614 -768 -898 -608 518 693 665 878 -782 -749 -839 -522 -764 723 -958 865 -530 -607 596 -907 -804 -965 618 -526 -952 -555 951 -685 -948 927 -925 713 712 -779 -548 -564 -993 721 -670 -967 663 543 -1020 -941 552 -977 -659 786 -817 -925 -531 -521 638 720 -875 541 -781 541 -710 576 -657 -656 -1022 752 -606 -516 725 895 -739 -734 672 -569 886 -532 -570 -795 -811 880 -845 -721 -952 -519 515 575 -585 -885 997 -594 -595 -561 -856 -594 -707 -602 -1023 -868 -882 -586 -988 -955 -524 -619 -761 -634 -774 942 -729 628 -522 -715 1004 -548 -560 719 728 -750 -671 -542 -1021 -606 697 524 907 -726 592 -842 -774 -586 752 -944 -675 -817 891 856 -987 -850 -995 -1006 -833 1019 -1004 -726 974 -946 -986 -682 -846 -847 -988 -558 660 -806 -910 638 869 -967 -892 -555 -963 535 -865 769 -896 -596 -1023 955 -951 824 -918 -989 800 -696 672 -850 -982 -596 -779 1013 -535 792 649 643 -725 -973 810 -898 -954 722 -852 716 -913 -843 -637 -637 584 -619 -898 -952 -877 636 -579 869 -542 594 -588 1005 -797 -865 -573 -667 -738 -840 -671 -915 890 914 605 906 -879 -705 -655 -625 -613 -624 -540 627 -867 -927 623 -703 -970 -749 -523 569 -956 898 -960 -872 -824 -717 829 756 954 685 883 -825 -738 642 -722 -721 -838 -525 980 -760 -803 1022 -989 -651 685 -790 -942 -651 -1010 -861 799 -894 -911 -815 -663 -869 600 -786 -757 761 557 -548 529 -654 -868 953 735 -568 -664 -550 -565 -666 -782 -788 -1000 -516 -743 689 805 1010 -763 -623 609 -665 -1021 1008 -730 -536 794 -955 -685 891 575 -801 1001 -1016 1015 -848 -789 -819 -944 -865 842 -725 -824 811 -829 -821 -605 767 -913 -941 976 -724 -613 -753 -880 -547 -645 641 667 680 -791 -832 -702 -578 -934 -607 -882 975 -711 -950 -845 -982 -856 -910 -957 -988 933 732 592 707 823 -553 -599 -887 940
-731 -928 -827 664 585 -540 710 522 961 -971 -1000 -809 -585 -982 557 729 -529 549 853 -613 -654 -651 733 -999 687 -791 -914 -1004 -898 -948 543 -873 -912 643 -571 -748 710 -793 -935 -843 -717 822 -919 706 -748 -981 -967 823 -643 -960 -912 -845 -675 923 -624 -543 -738 -786 602 701 -708 -725 643 -782 -770 -520 609 -680 -587 -726 -708 -786 -684 656 579 -757 -707 -682 -786 614 981 -958 513 -905 -1004 -904 -519 665 839 606 -977 -956 1013 963 -966 -916 893 -666 -798 -815 876 840 -786 -919 833 -783 -537 -837 -655 -529 886 -739 -811 879 833 -620 -953 -824 -637 -950 983 -699 -788 -641 -658 -1002 681 -522 675 829 960 -580 -878 979 -976 -936 -535 674 -675 -911 -624 -917 -910 -981 -824 780 768 -925 -770 591 -958 -650 -1010 -706 512 -610 -531 -1024 -986 -564 -695 957 620 -574 -1016 -977 700 694 -539 709 -974 663 -802 -643 -590 851 -605 -1018 -960 -791 743 -765 549 -891 -601 -744 -767 -773 -560 880 -600 -970 -725 -545 -900 -869 -705 660 -914 -913 -548 -877 -937 803 -563 -949 933 -792 -987 576 -614 606 567 -664 -836 -908 -882 980 -1016 -775 549 964 -832 -575 -916 -821 -873 -854 -665 629 -525 -705 -929 -536 -993 -597 -878 853 585 -1004 -1003 -758 -684 -571 826 -966 -969 976 634 -906 -685 -738 -860 879 -891 1010 -818 600 -1008 -926 -621 -616 -821 -888 -686 690 -896 -785 -528 -1006 925 960 -852 -813 879 -729 853 -1006 -525 981 -923 -967 857 607 769 621 -667 -515 701 543 740 983 789 -690 684 884 -857 528 -1016 -781 -811 717 -876 887 -812 -919 -828 987 -627 -723 -1024 -588 -708 -1007 -1000 -603 -634 -636 879 -828 1004 -623 -995 -555 -538 819 -684 1020 743 -670 861 645 -862 -849 970 780 616 -796 649 -567 -682 -549 -616 -540 636 852 -751 924 833 -983 -659 929 -924 -602 -722 -768 722 -532 586 -635 -726 -907 565 -705 -677 796 -933 850 -650 868 -606 619 -1009 612 -572 567 -669 653 -957 560 -520 -514 -754 -669 811 -1009 -512 -721 -825 -889 -873 600 -786 -653 -869 -833 -638 -921 749 -581 784 -966 608 -713 -648 -514 -915 -520 917 -569 -947 835 -857 -1012 -534 -689 -610 585 -798 689 -686 -652 634 -950 741 -624 -967 -679 -988 -516 -796 -1010 -843 979 -764 -748 702 -918 -815 -791 699 -893 -914 -587 -594 -994 661 -732 -912 993 -745 -806 -828 -743 -627 -601 -661 880 -758 917 -809 -954 -663 785 -893 -893 945 824 -610 760 -741 -952 670 -522 600 -665 -603 -835 675 -992 -930 -579 -519 520 -890 -736 -924 -705 674 -722 -911 -527 -882 -808 -894 -627 794 752 -522 -783 -882 -977 814 -822 -957 -915 802 -565 1004 -680 752 -662
