-638 717 751 -571 -588 -820 -546 861 -748 825 -880 740 -684 673 -642 842 -566 -568 -541 -911 792 709 -942 -894 735 -942 -858 591 -790 -605 -891 -976 809 780 -844 947 -525 -641 -759 671 853 943 -647 911 -542 -579 907 1007 -965 -658 953 -771 -955 -699 513 -896 -647 -933 543 -588 -569 -764 -752 631 -554 -516 -771 -665 -823 -665 -1001 657 863 958 849 -1006 -632 513 944 -872 -1014 -701 776 -1000 807 -533 -886 -1016 -645 920 -685 -873 -797 801 807 637 -541 628 801 -602 -606 -1024 -703 -809 704 -917 -996 -697 763 -880 -854 -853 -976 -852 905 -1000 692 -548 648 581 596 -663 -594 933 539 -849 -970 -900 572 -513 -957 585 -605 -655 -667 -1024 -983 -540 -900 -540 -570 -549 889 -523 -539 611 -795 -856 -740 -654 -951 944 -764 -733 -778 -986 -913 793 -981 -526 572 -693 -587 582 698 530 625 -517 823 -540 1004 -640 -538 -537 909 -625 -649 -785 820 708 -580 977 -701 -971 -584 642 -1000 893 -611 -863 -556 -737 926 -844 639 -553 -929 -537 910 604 953 -1019 -962 -593 -699 -566 -968 -686 -541 922 -622 -685 673 -551 -991 -907 -871 -635 710 -636 927 -630 -795 -607 -567 -909 682 -669 599 -528 -1005 566 753 -975 788 -806 939 -867 -674 1021 -571 572 -926 -864 -531 -722 -828 790 582 -650 946 980 765 -586 933 -932
-578 -805 687 939 -799 -1000 -734 -568 -583 762 736 -641 -620 -906 -987 -852 -799 708 -539 -560 986 -587 704 -592 -765 -605 -900 766 752 -983 776 -860 -659 684 -817 633 599 -529 639 -793 -869 -806 -969 -672 -555 610 -614 -639 966 -756 -686 873 871 599 1015 -800 844 -959 -745 671 967 -848 996 844 -783 -863 -614 962 563 -766 574 -621 970 -930 -825 -831 544 -795 589 -887 -734 -945 -1005 -864 -691 -541 -647 651 -594 -711 -827 790 -716 578 -768 949 -724 -882 -617 -775 978 -672 -589 847 -767 -991 -687 -811 646 -862 -1004 -828 -716 -683 -579 -677 811 -812 -744 952 -882 -654 -880 -646 866 -578 -731 -589 -654 -802 683 -611 520 -1023 617 875 -512 1021 823 877 -675 613 -818 -626 -833 998 998 -1001 -959 845 791 -849 529 -736 -648 -612 -619 -909 513 651 -719 -845 -631 -947 -517 613 -534 -767 -663 -654 717 521 -1008 904 -1012 -1018 -767 -694 -676 929 563 989 583 830 570 596 -753 627 -924 -858 -575 -649 513 -616 -925 620 -979 -682 906 870 -777 -689 -911 899 -635 -794 -882 668 -994 730 -999 -649 -678 -1023 -574 -1019 -830 -886 -766 959 -698 -885 -800 -958 -909 -895 -932 -558 -997 758 935 695 -531 789 -585 -875 -723 -861 942 544 675 -934 -596 -1021 -786 827 697 -899 -881 -615 -782 -1017 -580 556 -618 620
-553 -981 -767 -681 826 954 -646 -997 850 -513 -597 667 -871 703 -870 -633 917 -518 -854 749 -827 -661 -780 882 -964 553 -570 -569 -1001 938 -866 681 789 575 592 1014 -608 -735 -607 -744 946 -822 -784 -638 515 -903 -520 768 -677 593 818 986 -552 834 781 970 -777 -541 -753 -836 670 -989 -597 673 629 -628 -656 -816 -996 -998 -760 -964 -757 -786 786 -727 919 -522 -584 -715 -851 -763 -689 -613 -876 -864 -982 -584 -927 -977 746 -688 -662 -597 -569 -664 -886 680 959 947 -809 684 -721 859 890 -782 565 -836 838 1019 -722 -623 -942 869 757 -1010 -887 -777 -775 692 854 916 -916 626 -590 -795 -831 614 -533 -592 -942 869 -656 -941 -681 -913 -690 853 628 -584 -792 -997 -798 -1001 870 -879 -860 680 -676 -725 -895 -680 562 -665 790 -799 -881 798 -707 -837 998 829 -929 975 -999 -885 -797 -940 698 -519 -940 -811 -956 1012 -678 -872 904 708 -840 797 591 -581 645 600 -773 -943 -730 -895 -654 826 -756 -587 618 -1002 -1006 -584 -556 -974 -705 -832 -716 1012 747 809 -978 -831 705 -654 -789 -542 888 590 -985 -762 828 -673 -669 521 -829 -806 -581 -1003 -708 -792 -533 -576 -658 -937 731 -848 -788 646 -803 -704 794 624 -691 946 827 -996 -722 -587 -680 841 -918 -897 -858 771 835 -868 702 -947 -927 669 854 -654
-934 520 900 -959 -694 984 -514 -541 -660 -1005 -1009 869 -962 -851 940 -546 -754 -995 -571 -760 -586 -543 959 797 -703 -728 -742 -519 -670 -825 -757 743 512 709 -530 939 890 -621 523 -728 -763 -746 841 -590 853 -580 870 768 518 -758 -709 555 -644 -588 727 -906 -868 610 795 -561 850 -861 998 855 -1020 -668 -647 -574 -977 -986 -953 -891 991 -902 -565 860 -574 -742 990 -669 -730 689 851 793 586 1008 -1005 603 -877 966 528 -983 944 596 -882 -983 -631 568 716 644 -740 -805 -887 -611 -1013 -734 -957 978 880 794 -604 707 712 -898 713 587 842 -954 -918 1000 -579 -928 781 -924 -646 810 767 -795 -860 892 1011 -931 -542 -785 808 -541 -885 -905 615 996 687 -614 878 -650 850 -889 -1004 -623 -973 988 -587 -903 877 -570 -881 -574 563 629 -1009 743 -803 820 523 819 -569 -781 695 722 -667 -874 -578 -942 -955 -542 623 -677 864 601 999 -565 -549 536 -788 752 678 558 -556 -954 -703 582 -588 -693 -533 -1005 -943 -707 -840 -843 1021 -746 775 531 -937 -990 -996 -974 -803 999 -611 983 635 -1023 639 -900 -729 -706 -724 -619 -1013 -997 -851 578 -551 -901 -719 853 608 679 -613 -597 -877 664 681 -521 -779 994 -599 1006 -989 -681 -873 -779 -901 -659 -887 602 684 -762 830 -866 905 -936 999 953 -805 -550
966 -542 820 -576 623 573 -994 -537 700 528 -536 -636 -727 715 -612 639 688 840 -702 -558 655 917 -948 -829 797 636 550 726 -628 -988 -821 937 734 -637 -670 -958 -576 968 -1018 521 -723 -954 -604 -650 -744 -627 -701 904 620 565 -940 750 792 -797 -789 -997 932 865 620 -723 533 600 -554 640 -604 690 1014 -622 -781 -983 -963 -516 783 -563 -828 679 -538 948 -795 -782 -1019 -532 -718 -806 -917 -684 773 -640 -666 -517 -724 -999 577 -900 -655 771 535 -551 -772 -788 -906 -920 -544 -751 -966 -587 -632 -867 -735 580 -641 -686 -553 666 689 -724 585 774 -690 886 985 -791 -929 -703 -639 701 846 -823 698 -817 -855 -861 -975 -624 1002 970 814 720 -697 -527 995 -654 717 948 -608 -762 -938 931 786 -798 -778 588 617 560 918 -840 -979 -941 695 525 668 -911 -791 -740 -652 635 -751 959 -797 -695 -864 -637 -898 -527 -820 942 -1018 915 586 864 -815 814 -682 970 -741 -890 -760 966 -825 -775 -541 -937 -854 628 -1020 -562 594 890 -731 -899 -666 -690 -764 -622 954 660 -757 -958 -573 -1002 -554 695 628 751 -933 957 -760 -850 -633 -690 849 617 -753 -589 -903 -671 -584 -815 -791 -590 -698 -783 -709 -693 -521 961 767 576 -810 -792 721 -787 -1023 -861 748 -566 -513 -554 690 -808 960 626 -735 -600 -513 713
801 -619 1024 -951 -934 -533 -982 -1018 -588 -936 543 668 -920 -992 -797 582 569 -952 800 562 -622 -859 808 -600 -651 999 -857 -825 -801 -1001 -805 -855 -723 -835 596 676 861 799 885 594 884 -806 978 -515 -596 -990 951 1012 -589 727 1019 -517 823 -989 -798 645 -564 -735 533 659 -552 -1010 768 829 -661 1001 -729 -780 -923 -904 -848 -767 -578 -892 643 588 1002 -536 -662 -874 -800 -604 -801 -607 -799 -613 843 -527 -961 -549 -985 -621 -950 -882 754 657 -694 -922 -515 -679 -952 -690 -989 -683 -702 -512 -557 -672 -916 881 926 -920 -987 -760 651 -688 -537 -929 583 -936 1020 863 -641 -801 -1021 -811 -957 737 -637 -534 -754 -649 -663 -834 821 -673 785 -560 -742 -974 -913 855 913 608 -922 -906 517 879 594 -871 -896 -761 -971 539 802 -748 -755 -914 -563 1022 -675 -826 -537 -998 -694 669 -701 -741 558 -981 -1018 1019 -904 -674 932 702 -542 -660 -646 -552 -982 -908 690 -781 -555 -1016 -680 -621 -801 -871 -632 -693 -575 841 667 -817 -833 -780 938 -791 -578 -989 -929 -897 -916 -927 -540 922 -843 979 956 -904 -679 -842 -970 685 -1004 -875 -605 -888 -764 -653 -949 -944 924 -541 644 -981 -973 967 -693 -645 -977 -992 -697 -912 -637 -742 1001 -777 519 -1003 -725 -554 -823 643 -713 -923 985 947 -970 -791 903 -872 -564 751
-857 -856 888 -523 948 -771 -535 -849 -859 -697 -930 -956 -1009 -920 788 -532 -973 1024 -557 971 682 -743 -568 -989 804 878 -1012 -859 -686 831 -821 685 880 1012 -524 868 537 683 572 -596 591 791 714 -532 -513 -595 -707 -828 -671 -737 940 781 -741 -907 -605 -755 698 739 -702 741 686 -598 -1014 948 -648 -648 -830 596 -545 -887 -982 -726 -791 -621 -991 -992 867 880 -522 682 -802 837 684 841 687 -820 -547 -587 -982 661 -849 -937 810 -792 -639 518 -861 -590 -578 -525 799 665 -660 859 -633 821 -644 -742 -667 -884 636 916 -687 -856 -1021 -739 -843 -885 -730 689 957 -970 -523 618 -677 -539 -579 674 688 -742 -683 617 830 -711 793 545 -768 -860 -934 801 972 -984 687 -1016 -751 -520 -755 579 -639 683 526 -784 -600 -771 754 -625 -541 -533 -977 -616 -589 -861 -594 -786 1011 788 -775 -872 -969 -951 717 -689 726 -610 -770 -924 -609 567 -693 940 -1011 -564 565 -583 -783 813 -924 -713 869 -761 678 591 747 738 -523 -780 869 -561 -655 -710 -816 556 -990 -913 579 976 676 -714 -649 -674 584 -677 -928 -997 -536 -922 -522 -968 1014 -534 -640 -800 -766 843 957 -835 -608 595 -745 -774 -573 -655 523 -862 -577 -726 556 -563 -691 -696 -600 -518 -979 -575 -572 920 -641 -667 -606 621 -942 -982 902 929 615 -967
-1018 727 -657 -886 -562 790 -907 -554 -984 780 -572 650 703 -735 824 -643 -667 -981 -792 -836 782 803 -570 -911 584 625 961 873 -665 -752 -803 -756 -551 -803 -565 -656 -759 -936 -925 -739 -800 -940 -842 -598 -613 830 -520 -682 -681 621 -749 722 -909 568 -728 -676 -698 776 -648 1007 -518 -664 -810 887 988 644 -669 -826 896 -838 927 -850 -970 -965 939 616 -923 884 618 -722 -1000 661 -821 -775 -771 532 -949 -565 753 -656 750 -996 -912 904 -898 -877 -854 1008 -642 635 -724 -628 -754 -700 -779 -731 851 865 -764 -663 -534 -965 -861 -661 861 542 -865 731 -565 824 -839 655 -710 -567 -995 -1016 -670 -819 -856 927 732 -732 -534 758 -926 -543 -890 -567 977 -712 -650 -591 -853 -864 -660 721 -682 544 -752 -518 -947 -851 862 -887 -917 -859 -643 -964 1009 673 915 -533 -636 -747 673 -979 -887 -978 1012 -536 -856 -592 869 768 -560 -974 -888 -725 877 -568 -1017 -963 -548 -865 -852 -869 -633 854 -998 -583 -959 -595 -699 616 952 -546 -772 1008 1011 727 -565 -923 -852 -974 -898 -849 -691 -936 -758 -623 -549 885 -813 -825 -533 1007 716 806 -717 -612 -827 -991 836 -917 -873 576 -627 -921 -760 -627 -786 762 -976 -619 -595 -721 711 -843 749 755 -954 667 -775 -736 -724 -520 -900 -560 -595 -658 -932 572 -588 -668 906 -989
-640 632 -938 -945 -1001 -704 -818 -971 -546 904 -781 670 573 682 -526 -733 -647 977 -940 670 -831 -562 -839 -619 -815 -767 -922 -665 512 -844 -539 -743 -804 -766 693 822 761 -931 -904 523 711 -916 -607 -884 -990 -540 -523 951 923 687 -974 -844 -597 -961 -729 -847 -921 532 -760 574 1019 -604 -763 -846 -1007 989 -624 728 -809 -767 -525 825 -907 -698 837 -621 -608 864 -535 563 -664 -834 -909 -992 738 -586 -999 -677 -965 -851 898 597 668 773 -767 -922 -645 970 -999 -956 -958 -847 -708 975 -916 -807 -786 -699 -1008 -945 662 836 -556 -884 -692 797 -543 893 925 -882 -661 814 -940 531 1018 -811 -517 -998 -619 762 -833 -743 -609 -795 1021 -833 -571 -841 -962 -737 -699 895 -566 -894 -936 -596 821 573 -749 -761 -1023 -775 -725 -611 -720 -945 -854 648 666 630 -901 704 -659 -956 759 883 -940 643 -684 -664 798 894 -881 913 -975 -801 778 -580 614 -694 850 -613 -974 -609 -975 -895 -537 -557 -704 -753 889 586 -870 554 -668 811 623 -940 -552 -554 852 -696 803 -666 610 -688 -672 -1021 -711 -886 638 -948 537 1016 -772 -845 -826 -790 -883 737 761 -773 549 -990 -913 -864 783 -844 -808 -772 -932 -518 -957 -741 570 679 1014 821 883 786 -764 -1018 -639 -563 1001 -669 -590 -786 -586 -775 646 -712 873 512 -555 -861
-953 -618 753 -967 1018 -678 923 -820 558 -660 -679 -731 918 845 -881 -935 776 -587 663 -589 -719 -796 582 684 790 -661 -649 -731 551 -900 693 -595 682 -520 -691 -877 -817 -721 526 666 -526 626 -853 869 953 -780 -853 524 -912 -891 891 -710 -522 -589 -845 832 598 1023 -592 -669 1023 777 -971 -799 -691 -809 -848 -963 -579 -633 -950 -827 587 -820 587 520 -563 688 -573 -716 -837 -899 -680 629 576 586 -924 -832 -612 -985 -915 860 -982 -1013 1008 -575 -999 -788 -527 973 -796 724 -837 -558 999 932 -710 -961 -885 975 -1000 -855 903 748 973 -848 -567 -866 -699 -644 766 -1012 -548 -563 -933 697 -930 -739 858 830 654 -549 761 -745 -745 -602 566 -790 -588 1016 822 833 956 -1010 800 -792 -816 -633 975 -885 -571 625 -782 -964 -760 -915 -540 -783 945 -909 -851 -918 -792 684 981 -828 -591 542 -900 -577 -520 -586 752 -960 -871 752 639 592 -987 -861 974 -850 -746 594 -906 -763 -763 -776 -712 -892 -824 -993 -625 980 -909 874 -855 -1001 1000 -942 785 -849 -628 -847 -687 -565 -906 -836 -724 585 910 969 -867 -744 685 957 952 -680 -1003 -573 -604 -722 -931 -546 -683 -781 -1000 -541 -669 725 -615 -561 -596 947 602 675 704 -673 -608 -696 859 660 -788 -934 588 -947 -999 -622 -760 683 -656 -803 -813 525 897 -978
-961 906 604 -674 841 953 -957 -768 -782 -822 -906 -854 -923 723 -790 568 -645 609 -987 531 744 -747 861 -658 -941 625 -943 576 -991 548 -941 -833 -629 -880 -933 1024 -834 -830 -633 -816 -782 -949 -948 -910 -546 -536 -1005 -823 -514 -570 -582 -647 -913 -749 -853 -574 -765 -559 -533 -810 906 836 -681 653 -706 -950 -778 918 -864 913 -535 938 809 932 -609 -949 -544 -524 -655 -845 -635 994 -785 -816 -794 -652 -529 -986 -865 -944 -842 638 -723 -736 -807 -776 -650 -513 860 -682 -719 1016 -551 -663 -1001 -826 809 -731 -562 655 902 -959 -630 -612 -802 -1010 -619 -735 -723 643 -847 517 644 748 1016 -957 -784 -655 929 -545 629 741 -781 -709 -830 -832 -723 -576 771 -648 -583 -559 -857 781 916 525 -803 -859 -561 -829 -679 -661 -998 -1020 982 600 -838 689 538 -754 681 -778 -589 945 -865 -943 -827 -516 -638 -1004 653 780 -669 -980 996 578 -670 689 -866 -842 -726 928 616 -884 599 -775 744 881 -794 -646 808 -562 993 -587 -812 -650 641 805 702 -876 877 708 -526 757 -992 -705 849 812 1013 -606 -947 -785 -696 -600 -535 787 -774 -943 -593 742 595 -874 -724 -723 574 601 -878 -870 891 -568 -615 -864 -846 -693 -941 883 -985 -543 -874 -683 -1006 975 -910 -843 708 -585 -596 -712 -664 -730 -864 -517 936 -566 -937 -800
776 -1006 836 620 -780 -568 -620 -826 -928 550 -828 -958 -662 -926 -529 -712 -852 948 -739 -841 -512 857 -604 -743 1007 -1012 -549 -581 -785 -1005 -539 -714 -902 -784 621 -881 902 -844 637 -530 669 932 914 -877 -773 601 -878 -923 -594 551 674 -571 -994 680 -916 -884 582 -810 769 -988 -667 -909 -1000 -556 -841 -903 -612 -748 976 638 567 -751 -870 885 884 -721 570 943 -603 -707 -995 -853 -576 -644 -594 -1004 687 -733 -911 733 -677 940 -737 551 -744 -941 -1000 660 -823 860 -740 -620 -972 856 636 -535 724 995 -1003 -561 -882 -913 -902 569 -721 -533 -1000 -643 -660 793 1004 -738 -1007 -588 671 595 -639 551 -665 583 -933 821 -873 -519 731 927 -842 -827 -768 -583 942 1022 -957 643 649 521 -563 831 -993 -669 -583 -991 -640 -623 -526 566 -599 -759 -579 -773 -922 -899 -549 724 1004 -828 -601 -560 -815 641 -754 -823 -863 -528 -902 -941 -738 -729 874 -577 972 902 -823 -549 -921 728 825 -562 -569 -599 -720 953 -1023 -943 -619 -800 -554 531 -566 -777 702 569 -589 -639 865 -848 781 -903 -562 991 -563 -703 748 687 571 -612 -591 892 738 -525 568 -530 554 700 814 -814 -1014 -939 -533 934 843 984 -851 -984 -536 892 -944 828 876 -948 -762 -686 -608 -811 813 -560 -547 827 -797 -857 -556 900 -663 -875 -937 -823
-602 1013 682 -936 -810 953 -874 -747 -915 1016 -729 -611 -1007 -959 -583 560 741 -784 -771 534 -616 -848 599 -782 -912 -718 -780 -660 624 -1006 -993 900 -656 -772 -659 -863 710 -997 -925 -571 -605 1000 627 716 536 993 687 -868 -699 -987 -558 900 949 -723 -576 -692 856 865 1013 670 -893 810 -518 544 -1007 -982 513 922 -840 -745 -917 -791 853 -561 659 -917 -785 -735 -693 -641 -909 931 -682 -1002 -605 -953 -648 785 -811 -885 -518 -647 -527 644 -885 -793 -679 -840 -635 -935 -863 -575 -945 -526 -953 -536 959 -860 576 -833 -684 -1017 1016 -665 -981 -703 -551 -581 -1001 -971 -1005 -838 -606 -1023 857 736 -760 677 -1011 -962 816 -707 -888 902 -712 606 -717 1012 -817 804 622 -522 857 645 -740 -608 -840 844 -884 -688 -568 974 -779 714 -883 -1006 673 -585 -564 984 638 -632 -604 790 554 -869 518 -652 -945 -634 -550 993 -826 -751 -689 -853 -527 -627 -775 -943 678 -726 -673 -788 606 -982 -815 -760 -557 -904 -858 -614 871 -660 -816 -554 -927 764 744 -777 -739 550 831 -618 -579 -673 -911 903 821 -904 -703 865 -567 935 859 769 -632 -902 871 -815 -564 -633 -648 -937 -614 -1001 -619 -817 -957 -853 822 -849 -789 -800 -837 -745 -823 -553 -962 957 -713 -767 856 -651 -1018 -663 750 -990 867 696 -640 -757 -671 -655 922 -995
714 935 -528 660 858 -895 -752 -902 -772 -726 -763 -663 -912 864 595 779 711 -834 -533 -987 1005 -1011 -647 569 -846 674 -941 -724 638 959 -820 982 -998 -726 -531 -612 -700 -987 732 -549 616 -560 -739 -735 794 610 -1003 -660 869 -879 -839 -696 -970 -944 -936 -733 -761 819 -798 -646 557 -775 570 -517 872 -714 -894 -983 -742 533 873 -560 -888 -721 -578 868 1009 -614 -698 -802 530 -609 688 872 803 -819 -729 -968 -692 601 -845 -641 -922 -627 -764 -1009 -822 953 -864 543 -586 -858 635 -776 -961 1023 594 -768 -830 -964 -958 -701 -841 -599 -555 904 -743 579 533 675 -536 -851 603 -584 -641 -743 -704 -749 -743 896 -850 -964 -913 -862 -608 577 722 -932 -807 -823 -546 -904 925 -888 954 -584 -907 -931 519 -714 629 524 580 -899 880 -885 -975 -540 -628 -512 -571 -596 -779 -681 -743 -707 876 -759 -697 781 -887 739 742 -786 -797 544 -540 869 -532 -747 -571 -611 -581 -955 -725 -565 914 -765 -710 -652 -678 -617 -976 -1023 713 1016 -786 -849 779 768 990 -933 -823 -560 -812 547 -942 -827 -827 -989 856 -1006 967 -911 -557 -558 -716 804 -904 638 922 -843 -748 -802 -889 -640 -993 885 -901 -853 -977 918 947 -550 -887 926 -579 575 -521 -721 -885 -583 -804 1023 -917 -800 -661 915 -542 -976 580 -741 -751 -824 745 805
-621 -742 578 -884 770 -713 599 -936 -881 -996 -1024 -858 -740 -1016 563 -892 -782 -735 -907 655 580 -556 851 -899 -819 -606 -782 -859 -946 710 804 -978 729 -865 -735 -566 -542 -745 877 669 -990 -544 869 -670 -696 -939 -819 -627 974 -941 -707 961 -791 869 580 -615 -632 -568 1019 -677 -537 -616 -920 778 -787 -595 -910 -846 -956 -579 652 -876 521 635 860 822 -990 -791 -827 -963 -996 1002 -525 -826 -789 613 977 -802 645 645 -757 -956 -1009 -794 -824 950 -794 -840 772 -748 -846 -887 554 633 565 813 578 -670 -741 -962 833 -929 -803 -731 880 -662 -1024 -952 943 -684 -584 -685 999 -942 -838 -695 -660 888 -791 945 -614 -685 876 841 -672 605 746 933 691 914 -765 -557 1014 -996 -786 -763 -912 -988 -677 856 -605 -732 -954 -767 855 841 849 -524 -983 924 -524 -722 -814 1009 -994 -863 -731 -592 894 -719 517 -671 -930 691 947 800 686 -560 716 -662 -703 -552 -697 695 -628 -824 -739 -578 -874 -594 -907 -603 -584 -765 -656 -891 -751 -696 -833 -1022 -613 758 817 -919 723 793 677 -990 -823 -520 -984 -910 -724 -734 745 -983 -724 -994 -676 -962 523 627 -671 -548 -834 -783 604 993 -653 -546 -595 589 534 974 -623 -919 -574 873 1003 900 -1003 -521 -749 880 827 -807 -813 -635 -559 -637 -598 -794 768 843 -816 -726
-824 -754 887 -523 -931 -829 -889 -570 680 -752 -784 -581 -567 -848 -929 865 841 627 -1012 815 -947 -970 879 -601 -835 -884 -831 -739 730 -906 708 869 803 741 896 -882 881 951 -761 -695 575 720 957 913 912 715 -706 -577 -973 948 -794 -525 -670 643 -776 975 -1024 -930 899 526 -546 -679 -779 -1012 -730 -854 -676 -702 963 963 -859 638 -680 -711 558 -515 912 -996 -875 -1007 -596 606 -647 -603 -679 -863 -712 -538 542 905 679 602 553 851 -821 -516 701 637 -1019 773 971 913 -877 -610 957 -932 -535 994 -560 -766 -835 -846 911 -930 -547 -917 881 814 -900 -995 -643 813 -609 -542 -624 -525 -898 -582 -542 1006 710 -702 670 -881 -981 843 960 574 828 -752 -1019 1012 -994 -884 -845 -1003 -928 773 973 -659 -898 -603 -662 -857 618 -879 -997 -792 853 -824 -792 -539 -644 -812 623 774 -1000 -927 -533 -916 913 -962 -919 821 -638 -746 -962 -550 954 -813 -971 -922 751 -1019 -766 1014 -830 532 815 832 -826 567 -716 -907 894 -741 -884 -841 619 1018 -868 564 926 -544 802 -972 -701 -764 -910 -605 665 779 -1010 -787 -631 -662 -887 -914 946 1024 -604 -650 -716 -992 -739 -574 900 -889 944 954 744 -517 -547 -983 710 763 -709 -683 753 -726 -651 -907 -705 -570 -588 -806 -524 -748 -857 -1021 580 -615 890 -525 896 605
-838 -801 -760 740 -512 -661 953 869 -659 938 -810 -574 -936 821 -572 -844 -833 -631 741 -673 532 787 -589 -774 790 -634 -986 -649 867 659 -868 854 542 -1015 -925 -570 851 -996 -794 -530 588 -793 967 758 -858 753 1021 959 -948 -638 -619 -536 544 -1017 688 -949 -736 -543 563 -559 844 -645 520 1017 -626 -795 -937 -732 -557 -960 -656 -594 706 1002 -610 -870 -725 992 -769 -717 -615 613 -676 728 -891 -1005 -847 -1023 -531 919 -761 -520 604 -1009 -634 -940 -567 -988 943 530 -1003 -954 -857 -657 -781 803 705 712 -673 535 -823 526 -653 -734 993 -709 952 -914 -925 -889 -581 -747 -562 -845 807 -886 -632 -560 -546 993 -831 621 -576 -959 -851 -892 520 -829 -968 -976 -950 724 513 1004 -892 -916 -695 -820 -578 -924 -564 709 -944 -772 -667 -931 942 -537 -653 1022 574 -961 -904 -801 975 -850 -614 -697 718 -844 993 -723 852 -990 880 782 -797 782 -739 -806 -740 840 -713 717 -950 574 -728 630 -701 562 -687 -873 -854 -651 -803 978 927 -741 -821 -688 651 -919 -958 -832 -978 -789 -708 580 -979 -578 -528 -731 790 -590 -799 -996 -943 -770 800 -588 -577 882 -729 -545 -586 928 -519 -908 -729 776 569 -1022 -644 -809 -885 -831 956 -831 955 -733 -960 -698 -535 1008 -846 -618 -522 -813 544 714 -647 -679 -856 572 -994 -760
-882 655 -929 -906 -709 975 705 -655 -855 -741 -653 727 1000 527 -967 -905 667 -515 551 -972 -947 -565 -613 -548 556 709 -569 -792 541 812 -669 -946 914 -1005 -949 725 -888 -767 -705 -532 -660 -905 867 672 907 -618 861 607 -886 -996 629 -1023 -916 -945 -992 855 -962 599 -824 -695 877 -946 -559 -881 -761 -638 -1001 -775 906 -863 977 945 -750 -786 963 790 -730 -648 858 -684 -655 -875 -1021 -849 -659 -902 775 -993 -836 711 -790 -633 -582 -995 936 -634 -961 743 962 -866 -863 -725 -865 851 -914 -592 -831 -668 -594 876 743 839 -714 -899 -713 -854 926 918 -828 -855 -960 -858 -876 820 -908 -764 912 633 849 -1007 862 928 -684 -551 -987 -854 718 -833 -525 -621 -655 -542 645 -737 672 587 -784 641 -978 -703 -553 -786 -672 -705 -666 -1014 -568 -581 764 -976 -723 -965 -662 -747 -858 637 -730 699 932 -619 -623 -652 650 -836 1000 -992 742 -513 -745 -659 686 -589 -745 -716 582 703 925 -1001 585 -879 -716 -585 -934 618 -611 -742 -836 -675 -648 535 -522 753 647 -545 -777 708 -874 -768 -955 834 -521 890 631 -575 -820 -513 -774 703 838 -654 -1022 926 -594 858 -624 924 -920 -557 -855 -955 -784 -687 -875 547 -802 782 -702 860 -908 -558 -814 792 565 -674 -874 858 -963 -810 -621 -552 -789 -576 -843 -758 609 -746
-914 574 -971 805 -610 -653 -745 -993 -735 825 524 519 1023 -883 -783 -881 -934 -645 -975 -935 -709 834 -740 -567 879 -780 -912 -868 546 790 952 -715 -592 -1016 -982 891 -532 871 812 -610 -744 859 -920 514 565 -812 -650 987 -681 782 914 654 -853 872 -633 -1016 790 -921 -737 -908 967 -867 -684 -726 -818 -733 926 744 -767 -926 -864 611 -596 -1012 -819 952 -877 -904 642 793 -566 -888 -1003 -1023 -583 977 -726 997 902 -622 695 535 671 -850 -960 856 996 634 -830 -575 -642 964 726 922 -593 534 -741 -583 -544 -585 -623 -576 -869 -753 -539 551 740 1012 776 -563 1018 972 -899 741 536 640 -656 532 -664 -828 -967 975 -518 936 -694 862 -984 -600 758 -599 -889 -611 694 944 860 -672 -833 714 744 -1021 855 -725 1016 653 -716 -896 -946 -984 -595 -671 823 -869 -693 -526 -943 -518 -748 -579 526 -526 923 -772 -950 -681 -541 -864 -827 -998 -776 609 -997 -760 655 848 -900 -765 778 -888 689 -972 -589 -972 794 -574 -551 -683 661 778 919 -880 748 1019 878 772 -647 588 -851 987 647 -811 -585 -795 -938 -896 -976 895 -938 786 738 979 652 633 -757 916 -714 784 -681 781 -610 -515 -567 687 -987 865 839 578 -581 -577 -773 670 717 -529 -892 -879 851 -716 637 -620 -541 579 -927 -975 -707 -790 -591 -601
-813 -866 972 -812 -720 -933 -513 -822 957 -531 -868 559 -579 -901 581 -673 -748 -517 -901 -654 -784 962 -976 -659 -785 915 916 977 570 -519 992 720 -899 -663 -564 -527 902 -984 -677 665 609 573 -720 688 -883 -1006 -983 804 -776 819 -902 -908 -907 -910 -957 777 -821 -678 -832 -723 512 -914 -554 820 944 -642 -894 523 -935 -1019 524 -715 -747 -531 -592 1014 -730 -842 -967 -862 570 -620 663 -610 647 -595 -926 -558 -782 695 -542 -623 -893 -805 -571 -800 771 909 519 -650 -797 -591 -557 -725 -950 647 937 -784 -677 -624 522 574 839 -807 869 -673 -918 -860 621 -554 -1004 -784 -796 -841 992 522 671 -943 -613 -661 593 -609 887 -676 -592 -676 546 976 -515 691 1007 -706 -544 533 -569 916 -997 -1001 -643 -982 -804 -547 -707 -657 531 740 -516 -522 1012 606 -815 -736 -582 -693 980 592 1023 -637 923 -672 -644 -987 -753 -737 -987 -575 865 637 -997 -706 -705 892 -972 852 -547 -681 -902 -843 677 -963 526 544 -706 -963 900 1023 -624 862 708 -841 940 927 -824 -582 -530 -950 -934 589 559 -974 -717 -977 -760 542 -1005 987 -1010 -712 587 -697 -1003 -897 595 -530 -720 1012 -700 552 -644 682 -921 -955 -1019 -974 -1022 570 797 -1011 663 -873 -968 -629 -803 -740 -993 -677 -859 808 -782 -1003 -895 738 -894 989 572 -543
